Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Eritrea,Mar.,2023,0,
Eritrea,Apr.,2023,2,
Eritrea,May,2023,1,
Eritrea,Jun.,2023,4,100
Eritrea,Jul.,2023,2,100
Eritrea,Aug.,2023,1,0
Eritrea,Sep.,2023,4,300
Eritrea,Oct.,2023,2,
Eritrea,Nov.,2023,5,150
Eritrea,Dec.,2023,2,
Eritrea,Jan.,2024,2,
Eritrea,Feb.,2024,1,
Eritrea,Mar.,2024,4,
Eritrea,Apr.,2024,2,100
Eritrea,May,2024,2,
Eritrea,Jun.,2024,8,700
Eritrea,Jul.,2024,4,100
Eritrea,Aug.,2024,3,-40
Eritrea,Sep.,2024,2,100
Eritrea,Oct.,2024,11,"1,000"
Eritrea,Nov.,2024,3,200
Eritrea,Dec.,2024,,
Estonia,Jan.,2021,5,
Estonia,Feb.,2021,0,
Estonia,Mar.,2021,2,
Estonia,Apr.,2021,2,
Estonia,May,2021,3,
Estonia,Jun.,2021,0,
Estonia,Jul.,2021,151,655
Estonia,Aug.,2021,28,180
Estonia,Sep.,2021,7,
Estonia,Oct.,2021,20,
Estonia,Nov.,2021,5,
Estonia,Dec.,2021,1,
Estonia,Jan.,2022,7,
Estonia,Feb.,2022,5,
Estonia,Mar.,2022,9,
Estonia,Apr.,2022,23,
Estonia,May,2022,21,200
Estonia,Jun.,2022,36,"3,500"
Estonia,Jul.,2022,18,
Estonia,Aug.,2022,32,
Estonia,Sep.,2022,56,"1,020"
Estonia,Oct.,2022,218,"21,700"
Estonia,Nov.,2022,212,"5,200"
Estonia,Dec.,2022,116,"3,766.666666667"
Estonia,Jan.,2023,126,
Estonia,Feb.,2023,182,"18,100"
Estonia,Mar.,2023,404,
Estonia,Apr.,2023,529,"26,350"
Estonia,May,2023,382,"38,100"
Estonia,Jun.,2023,197,"4,825"
Estonia,Jul.,2023,181,"8,950"
Estonia,Aug.,2023,179,"17,800"
Estonia,Sep.,2023,196,"4,800"
Estonia,Oct.,2023,530,"26,400"
Estonia,Nov.,2023,381,"7,520"
Estonia,Dec.,2023,171,"8,450"
Estonia,Jan.,2024,243,"12,050"
Estonia,Feb.,2024,238,"23,700"
Estonia,Mar.,2024,483,"11,975"
Estonia,Apr.,2024,737,"36,750"
Estonia,May,2024,395,"19,650"
Estonia,Jun.,2024,311,"3,787.5"
Estonia,Jul.,2024,229,"5,625"
Estonia,Aug.,2024,193,"6,333.333333333"
Estonia,Sep.,2024,326,"16,200"
Estonia,Oct.,2024,621,"5,545.454545455"
Estonia,Nov.,2024,530,"17,566.666666667"
Estonia,Dec.,2024,,
Eswatini,Jan.,2021,0,-100
Eswatini,Feb.,2021,0,
Eswatini,Mar.,2021,0,-100
Eswatini,Apr.,2021,0,-100
Eswatini,May,2021,0,-100
Eswatini,Jun.,2021,1,
Eswatini,Jul.,2021,12,-92.052980132
Eswatini,Aug.,2021,0,-100
Eswatini,Sep.,2021,0,-100
Eswatini,Oct.,2021,0,-100
Eswatini,Nov.,2021,0,-100
Eswatini,Dec.,2021,0,-100
Eswatini,Jan.,2022,0,-100
Eswatini,Feb.,2022,0,-100
Eswatini,Mar.,2022,0,-100
Eswatini,Apr.,2022,3,-86.956521739
Eswatini,May,2022,0,-100
Eswatini,Jun.,2022,0,-100
Eswatini,Jul.,2022,2,-88.888888889
Eswatini,Aug.,2022,0,-100
Eswatini,Sep.,2022,13,-76.785714286
Eswatini,Oct.,2022,3,-98.623853211
Eswatini,Nov.,2022,2,-99.056603774
Eswatini,Dec.,2022,1,-99.137931034
Eswatini,Jan.,2023,3,-97.619047619
Eswatini,Feb.,2023,4,-97.802197802
Eswatini,Mar.,2023,4,-99.009900990
Eswatini,Apr.,2023,7,-98.676748582
Eswatini,May,2023,7,-98.167539267
Eswatini,Jun.,2023,3,-98.477157360
Eswatini,Jul.,2023,13,-92.817679558
Eswatini,Aug.,2023,8,-95.530726257
Eswatini,Sep.,2023,6,-96.938775510
Eswatini,Oct.,2023,5,-99.056603774
Eswatini,Nov.,2023,6,-98.425196850
Eswatini,Dec.,2023,5,-97.076023392
Eswatini,Jan.,2024,4,-98.353909465
Eswatini,Feb.,2024,1,-99.579831933
Eswatini,Mar.,2024,2,-99.585921325
Eswatini,Apr.,2024,2,-99.728629579
Eswatini,May,2024,7,-98.227848101
Eswatini,Jun.,2024,9,-97.106109325
Eswatini,Jul.,2024,3,-98.689956332
Eswatini,Aug.,2024,15,-92.227979275
Eswatini,Sep.,2024,12,-96.319018405
Eswatini,Oct.,2024,6,-99.033816425
Eswatini,Nov.,2024,7,-98.679245283
Eswatini,Dec.,2024,,
Ethiopia,Jan.,2021,3,
Ethiopia,Feb.,2021,2,
Ethiopia,Mar.,2021,3,
Ethiopia,Apr.,2021,2,
Ethiopia,May,2021,6,
Ethiopia,Jun.,2021,14,"1,300"
Ethiopia,Jul.,2021,79,558.333333333
Ethiopia,Aug.,2021,40,
Ethiopia,Sep.,2021,2,
Ethiopia,Oct.,2021,14,
Ethiopia,Nov.,2021,16,
Ethiopia,Dec.,2021,11,
Ethiopia,Jan.,2022,10,
Ethiopia,Feb.,2022,17,
Ethiopia,Mar.,2022,12,
Ethiopia,Apr.,2022,13,333.333333333
Ethiopia,May,2022,31,
Ethiopia,Jun.,2022,14,
Ethiopia,Jul.,2022,17,750
Ethiopia,Aug.,2022,23,
Ethiopia,Sep.,2022,51,292.307692308
Ethiopia,Oct.,2022,111,"3,600"
Ethiopia,Nov.,2022,33,"1,550"
Ethiopia,Dec.,2022,75,"7,400"
Ethiopia,Jan.,2023,50,"1,566.666666667"
Ethiopia,Feb.,2023,75,"1,775"
Ethiopia,Mar.,2023,70,"1,650"
Ethiopia,Apr.,2023,59,742.857142857
Ethiopia,May,2023,69,885.714285714
Ethiopia,Jun.,2023,88,"2,833.333333333"
Ethiopia,Jul.,2023,122,838.461538462
Ethiopia,Aug.,2023,82,925
Ethiopia,Sep.,2023,197,"3,183.333333333"
Ethiopia,Oct.,2023,135,"2,600"
Ethiopia,Nov.,2023,109,"1,716.666666667"
Ethiopia,Dec.,2023,81,"1,520"
Ethiopia,Jan.,2024,91,"2,175"
Ethiopia,Feb.,2024,88,"8,700"
Ethiopia,Mar.,2024,104,"5,100"
Ethiopia,Apr.,2024,124,"6,100"
Ethiopia,May,2024,98,"1,300"
Ethiopia,Jun.,2024,64,611.111111111
Ethiopia,Jul.,2024,120,"3,900"
Ethiopia,Aug.,2024,131,773.333333333
Ethiopia,Sep.,2024,166,"1,283.333333333"
Ethiopia,Oct.,2024,257,"4,183.333333333"
Ethiopia,Nov.,2024,193,"2,657.142857143"
Ethiopia,Dec.,2024,,
Fiji,Jan.,2021,1,-66.666666667
Fiji,Feb.,2021,2,0
Fiji,Mar.,2021,3,0
Fiji,Apr.,2021,2,0
Fiji,May,2021,1,-83.333333333
Fiji,Jun.,2021,4,-71.428571429
Fiji,Jul.,2021,67,-15.189873418
Fiji,Aug.,2021,10,-75
Fiji,Sep.,2021,2,0
Fiji,Oct.,2021,6,-57.142857143
Fiji,Nov.,2021,4,-75
Fiji,Dec.,2021,5,-54.545454545
Fiji,Jan.,2022,5,-50
Fiji,Feb.,2022,6,-64.705882353
Fiji,Mar.,2022,25,108.333333333
Fiji,Apr.,2022,25,92.307692308
Fiji,May,2022,13,-58.064516129
Fiji,Jun.,2022,29,107.142857143
Fiji,Jul.,2022,15,-11.764705882
Fiji,Aug.,2022,47,104.347826087
Fiji,Sep.,2022,34,-33.333333333
Fiji,Oct.,2022,73,-34.234234234
Fiji,Nov.,2022,73,121.212121212
Fiji,Dec.,2022,31,-58.666666667
Fiji,Jan.,2023,130,160
Fiji,Feb.,2023,56,-25.333333333
Fiji,Mar.,2023,59,-15.714285714
Fiji,Apr.,2023,130,120.338983051
Fiji,May,2023,109,57.971014493
Fiji,Jun.,2023,93,5.681818182
Fiji,Jul.,2023,92,-24.590163934
Fiji,Aug.,2023,154,87.804878049
Fiji,Sep.,2023,179,-9.137055838
Fiji,Oct.,2023,125,-7.407407407
Fiji,Nov.,2023,93,-14.678899083
Fiji,Dec.,2023,161,98.765432099
Fiji,Jan.,2024,131,43.956043956
Fiji,Feb.,2024,102,15.909090909
Fiji,Mar.,2024,170,63.461538462
Fiji,Apr.,2024,151,21.774193548
Fiji,May,2024,141,43.877551020
Fiji,Jun.,2024,179,179.6875
Fiji,Jul.,2024,171,42.5
Fiji,Aug.,2024,159,21.374045802
Fiji,Sep.,2024,201,21.084337349
Fiji,Oct.,2024,161,-37.354085603
Fiji,Nov.,2024,210,8.808290155
Fiji,Dec.,2024,,
Finland,Jan.,2021,49,"4,800"
Finland,Feb.,2021,4,100
Finland,Mar.,2021,8,166.666666667
Finland,Apr.,2021,10,400
Finland,May,2021,14,"1,300"
Finland,Jun.,2021,31,675
Finland,Jul.,2021,381,468.656716418
Finland,Aug.,2021,118,"1,080"
Finland,Sep.,2021,24,"1,100"
Finland,Oct.,2021,65,983.333333333
Finland,Nov.,2021,23,475
Finland,Dec.,2021,9,80
Finland,Jan.,2022,42,740
Finland,Feb.,2022,11,83.333333333
Finland,Mar.,2022,70,180
Finland,Apr.,2022,147,488
Finland,May,2022,241,"1,753.846153846"
Finland,Jun.,2022,235,710.344827586
Finland,Jul.,2022,188,"1,153.333333333"
Finland,Aug.,2022,296,529.787234043
Finland,Sep.,2022,544,"1,500"
Finland,Oct.,2022,885,"1,112.328767123"
Finland,Nov.,2022,992,"1,258.904109589"
Finland,Dec.,2022,957,"2,987.096774194"
Finland,Jan.,2023,900,592.307692308
Finland,Feb.,2023,"1,176","2,000"
Finland,Mar.,2023,"2,003","3,294.915254237"
Finland,Apr.,2023,"1,924","1,380"
Finland,May,2023,"1,996","1,731.192660550"
Finland,Jun.,2023,"2,222","2,289.247311828"
Finland,Jul.,2023,"1,561","1,596.739130435"
Finland,Aug.,2023,"1,740","1,029.870129870"
Finland,Sep.,2023,"1,809",910.614525140
Finland,Oct.,2023,"2,507","1,905.6"
Finland,Nov.,2023,"2,038","2,091.397849462"
Finland,Dec.,2023,"1,528",849.068322981
Finland,Jan.,2024,"1,571","1,099.236641221"
Finland,Feb.,2024,"2,050","1,909.803921569"
Finland,Mar.,2024,"2,400","1,311.764705882"
Finland,Apr.,2024,"2,391","1,483.443708609"
Finland,May,2024,"2,791","1,879.432624113"
Finland,Jun.,2024,"3,264","1,723.463687151"
Finland,Jul.,2024,"1,911","1,017.543859649"
Finland,Aug.,2024,"1,308",722.641509434
Finland,Sep.,2024,"2,361","1,074.626865672"
Finland,Oct.,2024,"3,298","1,948.447204969"
Finland,Nov.,2024,"2,995","1,326.190476190"
Finland,Dec.,2024,,
France,Jan.,2021,554,"1,030.612244898"
France,Feb.,2021,79,"1,875"
France,Mar.,2021,87,987.5
France,Apr.,2021,123,"1,130"
France,May,2021,209,"1,392.857142857"
France,Jun.,2021,195,529.032258065
France,Jul.,2021,"2,515",560.104986877
France,Aug.,2021,"1,802","1,427.118644068"
France,Sep.,2021,484,"1,916.666666667"
France,Oct.,2021,423,550.769230769
France,Nov.,2021,349,"1,417.391304348"
France,Dec.,2021,204,"2,166.666666667"
France,Jan.,2022,676,"1,509.523809524"
France,Feb.,2022,140,"1,172.727272727"
France,Mar.,2022,835,"1,092.857142857"
France,Apr.,2022,"1,735","1,080.272108844"
France,May,2022,"2,008",733.195020747
France,Jun.,2022,"2,351",900.425531915
France,Jul.,2022,"3,561","1,794.148936170"
France,Aug.,2022,"3,512","1,086.486486486"
France,Sep.,2022,"5,310",876.102941176
France,Oct.,2022,"11,074","1,151.299435028"
France,Nov.,2022,"10,810",989.717741935
France,Dec.,2022,"10,770","1,025.391849530"
France,Jan.,2023,"9,771",985.666666667
France,Feb.,2023,"12,251",941.751700680
France,Mar.,2023,"21,223",959.560659011
France,Apr.,2023,"34,421","1,689.033264033"
France,May,2023,"26,754","1,240.380761523"
France,Jun.,2023,"17,714",697.209720972
France,Jul.,2023,"31,132","1,894.362588085"
France,Aug.,2023,"25,866","1,386.551724138"
France,Sep.,2023,"22,034","1,118.021006081"
France,Oct.,2023,"34,356","1,270.402871959"
France,Nov.,2023,"24,182","1,086.555446516"
France,Dec.,2023,"17,732","1,060.471204188"
France,Jan.,2024,"14,444",819.414385742
France,Feb.,2024,"22,268",986.243902439
France,Mar.,2024,"34,685","1,345.208333333"
France,Apr.,2024,"51,619","2,058.887494772"
France,May,2024,"38,159","1,267.216051594"
France,Jun.,2024,"23,150",609.252450980
France,Jul.,2024,"37,353","1,854.631083203"
France,Aug.,2024,"31,421","2,302.217125382"
France,Sep.,2024,"30,745","1,202.202456586"
France,Oct.,2024,"49,389","1,397.543966040"
France,Nov.,2024,"31,126",939.265442404
France,Dec.,2024,,
Gabon,Jan.,2021,1,-99.819494585
Gabon,Feb.,2021,0,-100
Gabon,Mar.,2021,0,-100
Gabon,Apr.,2021,0,-100
Gabon,May,2021,0,-100
Gabon,Jun.,2021,0,-100
Gabon,Jul.,2021,20,-99.204771372
Gabon,Aug.,2021,6,-99.667036626
Gabon,Sep.,2021,2,-99.586776860
Gabon,Oct.,2021,0,-100
Gabon,Nov.,2021,1,-99.713467049
Gabon,Dec.,2021,0,-100
Gabon,Jan.,2022,3,-99.556213018
Gabon,Feb.,2022,0,-100
Gabon,Mar.,2022,0,-100
Gabon,Apr.,2022,2,-99.884726225
Gabon,May,2022,2,-99.900398406
Gabon,Jun.,2022,2,-99.914929817
Gabon,Jul.,2022,1,-99.971918001
Gabon,Aug.,2022,8,-99.772209567
Gabon,Sep.,2022,15,-99.717514124
Gabon,Oct.,2022,4,-99.963879357
Gabon,Nov.,2022,26,-99.759481961
Gabon,Dec.,2022,2,-99.981429898
Gabon,Jan.,2023,4,-99.959062532
Gabon,Feb.,2023,3,-99.975512203
Gabon,Mar.,2023,6,-99.971728785
Gabon,Apr.,2023,2,-99.994189594
Gabon,May,2023,8,-99.970097929
Gabon,Jun.,2023,7,-99.960483234
Gabon,Jul.,2023,13,-99.958242323
Gabon,Aug.,2023,3,-99.988401763
Gabon,Sep.,2023,13,-99.941000272
Gabon,Oct.,2023,10,-99.970893003
Gabon,Nov.,2023,13,-99.946241006
Gabon,Dec.,2023,9,-99.949244304
Gabon,Jan.,2024,10,-99.930767101
Gabon,Feb.,2024,4,-99.982037004
Gabon,Mar.,2024,12,-99.965402912
Gabon,Apr.,2024,5,-99.990313644
Gabon,May,2024,9,-99.976414476
Gabon,Jun.,2024,18,-99.922246220
Gabon,Jul.,2024,11,-99.970551227
Gabon,Aug.,2024,6,-99.980904491
Gabon,Sep.,2024,10,-99.967474386
Gabon,Oct.,2024,22,-99.955455668
Gabon,Nov.,2024,8,-99.974298015
Gabon,Dec.,2024,,
Gambia,Jan.,2021,3,200
Gambia,Feb.,2021,0,
Gambia,Mar.,2021,1,
Gambia,Apr.,2021,0,
Gambia,May,2021,0,
Gambia,Jun.,2021,3,
Gambia,Jul.,2021,11,-45
Gambia,Aug.,2021,12,100
Gambia,Sep.,2021,0,-100
Gambia,Oct.,2021,2,
Gambia,Nov.,2021,6,500
Gambia,Dec.,2021,2,
Gambia,Jan.,2022,0,-100
Gambia,Feb.,2022,1,
Gambia,Mar.,2022,2,
Gambia,Apr.,2022,4,100
Gambia,May,2022,6,200
Gambia,Jun.,2022,1,-50
Gambia,Jul.,2022,2,100
Gambia,Aug.,2022,2,-75
Gambia,Sep.,2022,7,-53.333333333
Gambia,Oct.,2022,5,25
Gambia,Nov.,2022,18,-30.769230769
Gambia,Dec.,2022,12,500
Gambia,Jan.,2023,9,125
Gambia,Feb.,2023,10,233.333333333
Gambia,Mar.,2023,9,50
Gambia,Apr.,2023,18,800
Gambia,May,2023,12,50
Gambia,Jun.,2023,5,-28.571428571
Gambia,Jul.,2023,11,-15.384615385
Gambia,Aug.,2023,12,300
Gambia,Sep.,2023,22,69.230769231
Gambia,Oct.,2023,18,80
Gambia,Nov.,2023,12,-7.692307692
Gambia,Dec.,2023,8,-11.111111111
Gambia,Jan.,2024,9,-10
Gambia,Feb.,2024,5,25
Gambia,Mar.,2024,11,-8.333333333
Gambia,Apr.,2024,22,340
Gambia,May,2024,14,55.555555556
Gambia,Jun.,2024,12,-33.333333333
Gambia,Jul.,2024,16,45.454545455
Gambia,Aug.,2024,9,50
Gambia,Sep.,2024,12,20
Gambia,Oct.,2024,7,-68.181818182
Gambia,Nov.,2024,7,-12.5
Gambia,Dec.,2024,,
Georgia,Jan.,2021,9,200
Georgia,Feb.,2021,1,
Georgia,Mar.,2021,3,200
Georgia,Apr.,2021,5,
Georgia,May,2021,1,
Georgia,Jun.,2021,4,33.333333333
Georgia,Jul.,2021,100,809.090909091
Georgia,Aug.,2021,43,258.333333333
Georgia,Sep.,2021,8,
Georgia,Oct.,2021,7,250
Georgia,Nov.,2021,5,-16.666666667
Georgia,Dec.,2021,1,-50
Georgia,Jan.,2022,6,
Georgia,Feb.,2022,0,-100
Georgia,Mar.,2022,10,400
Georgia,Apr.,2022,14,250
Georgia,May,2022,9,50
Georgia,Jun.,2022,7,600
Georgia,Jul.,2022,15,650
Georgia,Aug.,2022,20,900
Georgia,Sep.,2022,40,471.428571429
Georgia,Oct.,2022,37,640
Georgia,Nov.,2022,51,183.333333333
Georgia,Dec.,2022,27,125
Georgia,Jan.,2023,42,366.666666667
Georgia,Feb.,2023,57,470
Georgia,Mar.,2023,118,"1,211.111111111"
Georgia,Apr.,2023,79,338.888888889
Georgia,May,2023,111,825
Georgia,Jun.,2023,55,"1,000"
Georgia,Jul.,2023,116,954.545454545
Georgia,Aug.,2023,199,"1,558.333333333"
Georgia,Sep.,2023,122,454.545454545
Georgia,Oct.,2023,156,766.666666667
Georgia,Nov.,2023,139,"1,058.333333333"
Georgia,Dec.,2023,47,487.5
Georgia,Jan.,2024,57,533.333333333
Georgia,Feb.,2024,114,"2,180"
Georgia,Mar.,2024,133,"1,109.090909091"
Georgia,Apr.,2024,112,409.090909091
Georgia,May,2024,167,"1,092.857142857"
Georgia,Jun.,2024,218,"1,716.666666667"
Georgia,Jul.,2024,144,800
Georgia,Aug.,2024,80,788.888888889
Georgia,Sep.,2024,120,900
Georgia,Oct.,2024,123,"1,657.142857143"
Georgia,Nov.,2024,142,"1,928.571428571"
Georgia,Dec.,2024,,
Germany,Jan.,2021,351,"3,800"
Germany,Feb.,2021,52,"5,100"
Germany,Mar.,2021,79,"2,533.333333333"
Germany,Apr.,2021,139,"2,680"
Germany,May,2021,217,"21,600"
Germany,Jun.,2021,183,"4,475"
Germany,Jul.,2021,"2,175","2,075"
Germany,Aug.,2021,960,"2,132.558139535"
Germany,Sep.,2021,319,"3,887.5"
Germany,Oct.,2021,352,"4,928.571428571"
Germany,Nov.,2021,273,"5,360"
Germany,Dec.,2021,97,"9,600"
Germany,Jan.,2022,335,"5,483.333333333"
Germany,Feb.,2022,81,
Germany,Mar.,2022,714,"7,040"
Germany,Apr.,2022,"1,649","11,678.571428571"
Germany,May,2022,"2,241","24,800"
Germany,Jun.,2022,"2,089","29,742.857142857"
Germany,Jul.,2022,"3,520","23,366.666666667"
Germany,Aug.,2022,"3,458","17,190"
Germany,Sep.,2022,"5,300","13,150"
Germany,Oct.,2022,"8,943","24,070.270270270"
Germany,Nov.,2022,"9,673","18,866.666666667"
Germany,Dec.,2022,"7,745","28,585.185185185"
Germany,Jan.,2023,"7,380","17,471.428571429"
Germany,Feb.,2023,"9,302","16,219.298245614"
Germany,Mar.,2023,"25,898","21,847.457627119"
Germany,Apr.,2023,"27,362","34,535.443037975"
Germany,May,2023,"23,118","20,727.027027027"
Germany,Jun.,2023,"13,655","24,727.272727273"
Germany,Jul.,2023,"19,081","16,349.137931034"
Germany,Aug.,2023,"19,999","9,949.748743719"
Germany,Sep.,2023,"26,283","21,443.442622951"
Germany,Oct.,2023,"30,893","19,703.205128205"
Germany,Nov.,2023,"18,629","13,302.158273381"
Germany,Dec.,2023,"11,810","25,027.659574468"
Germany,Jan.,2024,"10,402","18,149.122807018"
Germany,Feb.,2024,"14,862","12,936.842105263"
Germany,Mar.,2024,"47,553","35,654.135338346"
Germany,Apr.,2024,"36,029","32,068.75"
Germany,May,2024,"32,196","19,179.041916168"
Germany,Jun.,2024,"16,603","7,516.055045872"
Germany,Jul.,2024,"22,685","15,653.472222222"
Germany,Aug.,2024,"24,129","30,061.25"
Germany,Sep.,2024,"37,092","30,810"
Germany,Oct.,2024,"43,351","35,144.715447154"
Germany,Nov.,2024,"25,187","17,637.323943662"
Germany,Dec.,2024,,
Ghana,Jan.,2021,11,-96.866096866
Ghana,Feb.,2021,12,-76.923076923
Ghana,Mar.,2021,8,-89.873417722
Ghana,Apr.,2021,6,-95.683453237
Ghana,May,2021,9,-95.852534562
Ghana,Jun.,2021,48,-73.770491803
Ghana,Jul.,2021,39,-98.206896552
Ghana,Aug.,2021,39,-95.9375
Ghana,Sep.,2021,9,-97.178683386
Ghana,Oct.,2021,28,-92.045454545
Ghana,Nov.,2021,23,-91.575091575
Ghana,Dec.,2021,6,-93.814432990
Ghana,Jan.,2022,16,-95.223880597
Ghana,Feb.,2022,19,-76.543209877
Ghana,Mar.,2022,30,-95.798319328
Ghana,Apr.,2022,44,-97.331716192
Ghana,May,2022,36,-98.393574297
Ghana,Jun.,2022,70,-96.649114409
Ghana,Jul.,2022,29,-99.176136364
Ghana,Aug.,2022,50,-98.554077501
Ghana,Sep.,2022,75,-98.584905660
Ghana,Oct.,2022,104,-98.837079280
Ghana,Nov.,2022,87,-99.100589269
Ghana,Dec.,2022,82,-98.941252421
Ghana,Jan.,2023,70,-99.051490515
Ghana,Feb.,2023,85,-99.086218018
Ghana,Mar.,2023,101,-99.610008495
Ghana,Apr.,2023,79,-99.711278415
Ghana,May,2023,92,-99.602041699
Ghana,Jun.,2023,125,-99.084584401
Ghana,Jul.,2023,146,-99.234840941
Ghana,Aug.,2023,135,-99.324966248
Ghana,Sep.,2023,164,-99.376022524
Ghana,Oct.,2023,139,-99.550059884
Ghana,Nov.,2023,121,-99.350475066
Ghana,Dec.,2023,121,-98.975444539
Ghana,Jan.,2024,127,-98.779080946
Ghana,Feb.,2024,117,-99.212757368
Ghana,Mar.,2024,126,-99.735032490
Ghana,Apr.,2024,126,-99.650281718
Ghana,May,2024,130,-99.596223133
Ghana,Jun.,2024,121,-99.271216045
Ghana,Jul.,2024,170,-99.250606127
Ghana,Aug.,2024,200,-99.171121887
Ghana,Sep.,2024,208,-99.439232179
Ghana,Oct.,2024,234,-99.460220064
Ghana,Nov.,2024,294,-98.832731171
Ghana,Dec.,2024,,
Greece,Jan.,2021,13,18.181818182
Greece,Feb.,2021,6,-50
Greece,Mar.,2021,27,237.5
Greece,Apr.,2021,21,250
Greece,May,2021,35,288.888888889
Greece,Jun.,2021,42,-12.5
Greece,Jul.,2021,376,864.102564103
Greece,Aug.,2021,169,333.333333333
Greece,Sep.,2021,12,33.333333333
Greece,Oct.,2021,28,0
Greece,Nov.,2021,7,-69.565217391
Greece,Dec.,2021,8,33.333333333
Greece,Jan.,2022,21,31.25
Greece,Feb.,2022,2,-89.473684211
Greece,Mar.,2022,24,-20
Greece,Apr.,2022,53,20.454545455
Greece,May,2022,72,100
Greece,Jun.,2022,81,15.714285714
Greece,Jul.,2022,131,351.724137931
Greece,Aug.,2022,134,168
Greece,Sep.,2022,134,78.666666667
Greece,Oct.,2022,402,286.538461538
Greece,Nov.,2022,456,424.137931034
Greece,Dec.,2022,359,337.804878049
Greece,Jan.,2023,430,514.285714286
Greece,Feb.,2023,427,402.352941176
Greece,Mar.,2023,"1,105",994.059405941
Greece,Apr.,2023,"1,470","1,760.759493671"
Greece,May,2023,912,891.304347826
Greece,Jun.,2023,568,354.4
Greece,Jul.,2023,739,406.164383562
Greece,Aug.,2023,"1,033",665.185185185
Greece,Sep.,2023,662,303.658536585
Greece,Oct.,2023,980,605.035971223
Greece,Nov.,2023,973,704.132231405
Greece,Dec.,2023,670,453.719008264
Greece,Jan.,2024,549,332.283464567
Greece,Feb.,2024,497,324.786324786
Greece,Mar.,2024,"1,922","1,425.396825397"
Greece,Apr.,2024,"1,954","1,450.793650794"
Greece,May,2024,"1,513","1,063.846153846"
Greece,Jun.,2024,822,579.338842975
Greece,Jul.,2024,817,380.588235294
Greece,Aug.,2024,"1,464",632
Greece,Sep.,2024,954,358.653846154
Greece,Oct.,2024,"1,587",578.205128205
Greece,Nov.,2024,"1,515",415.306122449
Greece,Dec.,2024,,
Grenada,Jan.,2021,0,-100
Grenada,Feb.,2021,0,-100
Grenada,Mar.,2021,0,-100
Grenada,Apr.,2021,0,-100
Grenada,May,2021,0,-100
Grenada,Jun.,2021,0,-100
Grenada,Jul.,2021,11,-97.074468085
Grenada,Aug.,2021,3,-98.224852071
Grenada,Sep.,2021,0,-100
Grenada,Oct.,2021,0,-100
Grenada,Nov.,2021,0,-100
Grenada,Dec.,2021,0,-100
Grenada,Jan.,2022,0,-100
Grenada,Feb.,2022,0,-100
Grenada,Mar.,2022,1,-95.833333333
Grenada,Apr.,2022,0,-100
Grenada,May,2022,0,-100
Grenada,Jun.,2022,1,-98.765432099
Grenada,Jul.,2022,2,-98.473282443
Grenada,Aug.,2022,0,-100
Grenada,Sep.,2022,1,-99.253731343
Grenada,Oct.,2022,1,-99.751243781
Grenada,Nov.,2022,2,-99.561403509
Grenada,Dec.,2022,6,-98.328690808
Grenada,Jan.,2023,6,-98.604651163
Grenada,Feb.,2023,2,-99.531615925
Grenada,Mar.,2023,7,-99.366515837
Grenada,Apr.,2023,8,-99.455782313
Grenada,May,2023,4,-99.561403509
Grenada,Jun.,2023,7,-98.767605634
Grenada,Jul.,2023,2,-99.729364005
Grenada,Aug.,2023,6,-99.419167473
Grenada,Sep.,2023,5,-99.244712991
Grenada,Oct.,2023,11,-98.877551020
Grenada,Nov.,2023,6,-99.383350462
Grenada,Dec.,2023,10,-98.507462687
Grenada,Jan.,2024,8,-98.542805100
Grenada,Feb.,2024,7,-98.591549296
Grenada,Mar.,2024,14,-99.271592092
Grenada,Apr.,2024,12,-99.385875128
Grenada,May,2024,5,-99.669530734
Grenada,Jun.,2024,15,-98.175182482
Grenada,Jul.,2024,21,-97.429620563
Grenada,Aug.,2024,9,-99.385245902
Grenada,Sep.,2024,9,-99.056603774
Grenada,Oct.,2024,7,-99.558916194
Grenada,Nov.,2024,7,-99.537953795
Grenada,Dec.,2024,,
Guatemala,Jan.,2021,1,
Guatemala,Feb.,2021,0,
Guatemala,Mar.,2021,2,
Guatemala,Apr.,2021,1,
Guatemala,May,2021,1,
Guatemala,Jun.,2021,7,
Guatemala,Jul.,2021,59,436.363636364
Guatemala,Aug.,2021,17,466.666666667
Guatemala,Sep.,2021,0,
Guatemala,Oct.,2021,3,
Guatemala,Nov.,2021,3,
Guatemala,Dec.,2021,2,
Guatemala,Jan.,2022,3,
Guatemala,Feb.,2022,1,
Guatemala,Mar.,2022,4,300
Guatemala,Apr.,2022,19,
Guatemala,May,2022,9,
Guatemala,Jun.,2022,4,300
Guatemala,Jul.,2022,18,800
Guatemala,Aug.,2022,12,
Guatemala,Sep.,2022,21,"2,000"
Guatemala,Oct.,2022,64,"6,300"
Guatemala,Nov.,2022,74,"3,600"
Guatemala,Dec.,2022,115,"1,816.666666667"
Guatemala,Jan.,2023,93,"1,450"
Guatemala,Feb.,2023,99,"4,850"
Guatemala,Mar.,2023,166,"2,271.428571429"
Guatemala,Apr.,2023,198,"2,375"
Guatemala,May,2023,232,"5,700"
Guatemala,Jun.,2023,219,"3,028.571428571"
Guatemala,Jul.,2023,153,"7,550"
Guatemala,Aug.,2023,138,"2,200"
Guatemala,Sep.,2023,228,"4,460"
Guatemala,Oct.,2023,361,"3,181.818181818"
